0,식스맨TV축구해설,라인업 - 손흥민 히샬리송 모우라 페리시치 사르 호이비에르 포로 데이비스 다이어 산체스 포스터,2023-03-02 04:21:36
1,식스맨TV축구해설,4시55분 킥오프입니다,2023-03-02 04:32:40
2,식스맨TV축구해설,스트리밍은 4시45분에 진행합니다,2023-03-02 04:33:01
3,다가진자,어우 벌써 대기중인분들 계시네 ㅋㅋ,2023-03-02 04:36:01
4,황박연,울 식스맨님~~~~~~~~~~~~~~~~^^*,2023-03-02 04:36:25
5,식스맨TV축구해설,저는 잠시뒤에 뵐께요^^,2023-03-02 04:36:30
6,황박연,왜 문이 안열리나 했어요~~~^^*,2023-03-02 04:36:39
7,다가진자,가볍게 식사라도 하고 오시죠 ㅎㅎ,2023-03-02 04:36:39
8,황박연,사람 불러야대~~~ㅎㅎ,2023-03-02 04:36:47
9,식스맨TV축구해설,방송시작1시간전은 셋팅으로 바쁘답니다^^;;,2023-03-02 04:37:14
10,황박연,상석님 방글^^*,2023-03-02 04:37:16
11,황박연,방문도 안열리고 그래서 흥민이 안나올까봐 해설 안해주는줄^^*,2023-03-02 04:37:58
12,황박연,페리시키 나오나? 흥민이 나오니깐 또 그게 걱정이네 ㅋㅋㅋ,2023-03-02 04:39:00
13,황박연,꼰대가 페리시키 데리고 돌아온건가?ㅎㅎㅎ,2023-03-02 04:39:19
14,NDJ,안녕하세여 미국 동부에서 즐겨 봅니다. 새벽부터 수고하십니다! 오늘은 주전으로 나온다니 다행이네요. 3-0 토트넘 가쟈!!,2023-03-02 04:40:15
15,다가진자,오늘 콘테가 오나용?,2023-03-02 04:40:23
16,황박연,꼰대 올거 같다고 스탤리니놈이 얘기 했던터라~~ㅎㅎ,2023-03-02 04:41:02
17,다가진자,엌 ㅜ,2023-03-02 04:41:09
18,다가진자,콘테 책임감 있는모습이 좋긴한데 페리시치좀 ;;,2023-03-02 04:41:22
19,황박연,꼰대가 책임감? ㅋㅋㅋㅋ,2023-03-02 04:41:40
20,황박연,책임감 있어서 수술후 깨진뒤 도망가나요?ㅎㅎ,2023-03-02 04:42:03
21,황박연,책임감은 밥말아 먹은놈이 꼰대인데 ㅎㅎㅎ,2023-03-02 04:42:44
22,NDJ,현재 영국 뉴스에선 fa cup 끝나고 합류한다는썰이 있네요 콘테는...,2023-03-02 04:43:30
23,홀로봄,아침을 깨우는 식스맨님 오늘도 기대합니다. ,2023-03-02 04:43:32
24,식스맨TV축구해설,곧 시작합니다~좋아요 한번씩 눌러주세요^^,2023-03-02 04:43:59
25,황박연,어차피 나오고 안나오고가 중요한게 아니에요 선수기용과 전술은 합작품이라서 ㅋㅋㅋ,2023-03-02 04:44:05
26,황박연,이미 눌렀어요~ㅎㅎ,2023-03-02 04:44:13
27,황박연,흥민이 골에만 관심있지 난 다른거 전혀 관심 안갖기로 ^^*,2023-03-02 04:45:24
28,박종호,오늘 손흥민 선발인가요,2023-03-02 04:45:51
29,JUNG-SIK LEE,안녕하세요,2023-03-02 04:45:57
30,김마야📣,안녕하세요~~:waving_hand:,2023-03-02 04:46:14
31,황박연,토트놈이 챔스 실패 하고 흥민이 이적 바라고 있음^^*,2023-03-02 04:46:21
32,JUNG-SIK LEE,저녁 9시입니다,2023-03-02 04:46:21
33,서경원,안녕하세요,2023-03-02 04:46:22
34,Euisuk Jung,안녕하세요~,2023-03-02 04:46:24
35,황박연,울 김마야님~~~~~~~~~~~~~~~~^^*,2023-03-02 04:46:27
36,파르시활,안녕하세요,2023-03-02 04:46:33
37,서유미,방가방가,2023-03-02 04:46:33
38,박종호,벤탄 언제까지 못 나오는거,2023-03-02 04:46:36
39,이범주,중계는 역시 식스맨!:grinning_face::grinning_face:,2023-03-02 04:46:38
40,CALB,페리시치 꼴뵈기 싫다,2023-03-02 04:46:42
41,박종호,벤탄 언제까지 못나오는거?,2023-03-02 04:46:43
42,황박연,울 서유미님~~~~~~~~~~~~~~~~~^^*,2023-03-02 04:46:44
43,Sang hwa kwon,안녕하세요.,2023-03-02 04:46:48
44,JUNG-SIK LEE,목소리가 살짝살짝 끊기네요,2023-03-02 04:46:49
45,김마야📣,모두 안녕하세요~~~~:red_heart:,2023-03-02 04:47:04
46,냥이는 부지런하다,아이구 반갑습니다. 한참 찾았습니다. 혹시 중계 안하시는 줄 알고 놀랐습니다 ㅋㅋ,2023-03-02 04:47:11
47,venus1218,손흥민 선발인가요?,2023-03-02 04:47:11
48,파르시활,수고많습니다,2023-03-02 04:47:16
49,Kyoung Heo,안녕하세요..오늘은 지각안했네요..ㅎㅎ 오늘도 시원한 중계 부탁요....,2023-03-02 04:47:17
50,황박연,마야형 모른체 하기?ㅎㅎㅎㅎ,2023-03-02 04:47:18
51,냥이는 부지런하다,일단 좋아요 꾸욱~~,2023-03-02 04:47:20
52,허은수,샬롬^^ 쏘니의 골을 기대합니다. 식스맨님 건강하세요,2023-03-02 04:47:37
53,황박연,마야형 싸잡아 인사?ㅎㅎㅎ,2023-03-02 04:47:47
54,Changhoon Park,벤탕크루 7개월 걸린다던데요,2023-03-02 04:48:03
55,우마.,멀티골 드가자:glasses-purple-yellow-diamond:,2023-03-02 04:48:05
56,venus1218,쏘니 선발인가요?,2023-03-02 04:48:13
57,NDJ,벤탄크루 시즌 아웃... 무릅 나감,2023-03-02 04:48:14
58,좀작살나무,안녕하세요,2023-03-02 04:48:16
59,백산사람,안녕하세요,2023-03-02 04:48:17
60,강성훈,ㅎㅇ,2023-03-02 04:48:17
61,김마야📣,박연언니~~~ㅎㅎㅎ,2023-03-02 04:48:24
62,M&M Texas,안녕하세요! 드디어 손흥민 선수가 나왔네요!!:red_heart::thumbs_up:,2023-03-02 04:48:25
63,무기명,항상 건강한 목소리였는데 오늘은ᆢ,2023-03-02 04:48:26
64,이또한 지나가리 ,반갑습니다 식스맨 님 경청은 계속 했지만 댓글은 간만 입니다 ㅋ ㅎ,2023-03-02 04:48:28
65,황박연,ㅎㅎㅎ,2023-03-02 04:48:29
66,아우구스티노,안녕하세요. 오늘도 외롭지 않은 시간 주셔서 감사합니다.,2023-03-02 04:48:31
67,Kyoung Heo,애구 페리시키 나오네요..ㅠㅠ,2023-03-02 04:48:33
68,로타,전 식스맨님 넘 좋아서 들어오자마자 구독2번 좋아요 2번 클릭 했어요,2023-03-02 04:48:41
69,kim 지민,안녕하세요~~,2023-03-02 04:48:42
70,황박연,페리시키 어찌 되었나요?ㅎㅎㅎ,2023-03-02 04:48:48
71,황박연,울 김지민님~~~~~~~~~~~~~~~^^*,2023-03-02 04:48:54
72,kim 지민,마야님 :blue_heart:황박연님 :blue_heart:,2023-03-02 04:48:58
73,황박연,3월인데?,2023-03-02 04:49:03
74,이범주,가게마감을 식스맨님 중계를 들으면서ㅎㅎ,2023-03-02 04:49:07
75,바다,더이상 토트넘이 색깔이 없다,2023-03-02 04:49:08
76,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:49:15
77,황박연,2월ㅇ 일본 가셨는데 아직도 일본?^^*,2023-03-02 04:49:17
78,참나,안녕하세요 식스맨님 오늘도 즐거운 입중계 부탁드려요~~,2023-03-02 04:49:18
79,M&M Texas,페리시치 가 또 나왔네요,2023-03-02 04:49:24
80,kim 지민,대장님 :blue_heart: 감기걸리셨나요??,2023-03-02 04:49:27
81,김병용2ᆞ,식스맨님 화이팅입니다,2023-03-02 04:49:31
82,김마야📣,지민님 잘 지내죠???,2023-03-02 04:49:32
83,황박연,3월에는 오셨어야죠~~~^^*,2023-03-02 04:49:38
84,콩심,안녕하세여,2023-03-02 04:49:44
85,그루송이,손흥민 골로 기분좋게 승리갑시다 오늘도 중계 감사드립니다,2023-03-02 04:49:49
86,kim 지민,케인 벤치?! ㅡㅡ;;,2023-03-02 04:49:49
87,후사단💕 피트,안녕하세요,2023-03-02 04:49:51
88,바다,손흠민과 멸치 가 같이 나오는날은 고구마 먹은 느낌,2023-03-02 04:49:51
89,김영관,식스맨님 안녕하세요^^,2023-03-02 04:49:56
90,한동훈,식스맨님 안녕하세요 조금 늦었어요,2023-03-02 04:50:01
91,황박연,딴말 하시는 김지민님 ^^*,2023-03-02 04:50:03
92,Anh Manh,안녕 식스멘,2023-03-02 04:50:05
93,M&M Texas,토트넘에 정 떨어졌음!! 이번 여름에 꼭 이적했으면 좋겠어요!!,2023-03-02 04:50:10
94,서유미,영관님 반갑습니다,2023-03-02 04:50:13
95,작곡가&가수 한동한,토사장 토트넘 뺀걸보니 3ㅡ0이나 4ㅡ0. 나올듯 합니다,2023-03-02 04:50:18
